0: 12'1/4
192: 36'1/2
193: 1/11
194: 20
195: 1/7
196: 5
197: 5'1/2
198: 35
199: 8
200: 9
201: 8'4/5
202: 39'1/2
203: 3
204: 1/2
205: 2
206: 9'3/7
207: 2
208: 11
209: 17
210: 5
211: 35
212: 6
213: 3'5/9
214: 6
215: 27
216: 1/6
217: 30
218: 76'1/2
219: 18'1/2
220: 1/2
221: 6'1/2
222: 20
223: 3
224: 12'1/2
225: 8'21/38
226: 12'3/4
227: 15'1/2
228: 0
229: 5'1/3
230: 2/45
231: 3/5
232: 6
233: 6
234: 1/7
235: 3'1/3
236: 1/2
237: 4/9
238: 6'2/3
239: 9/10
240: 4'7/9
241: 4'2/3
242: 4
243: 2'33/38
244: 6'1/2
245: 535'1/2
246: 10'1/2
247: 1/2
248: 6'9/10
249: 17'1/2
250: 11'1/2
251: 2'5/9
252: 16'1/2
253: 7/10
254: 25
255: 1'1/2
256: 2'1/2
257: 13'1/2
258: 1/42
259: 11
260: 2'1/2
261: 4'3/8
262: 11
263: 5/14
264: 5/42
265: 3'14/19
266: 5/14
267: 33'1/2
268: 14
269: 15
270: 4'7/10
271: 45'1/2
272: 4'1/2
273: 13'1/2
274: 1
275: 2'3/4
276: 13'1/2
277: 7/45
278: 1/4
279: 45
280: 14
281: 4'17/18
282: 25
283: 9'1/2
284: 6'11/16
285: 14
286: 4
287: 4'1/18
288: 29
289: 26
290: 3'1/2
291: 11'1/2
292: 1/9
293: 22
294: 13'1/2
295: 5'1/3
296: 78
297: 4
298: 9'1/6
299: 11'1/2
300: 8'1/10
301: 6'1/2
302: 6'3/10
303: 9'27/34
304: 4'1/6
305: 30
306: 18
307: 5'1/18
308: 1/3
309: 3
310: 28
311: 26/153
312: 7'5/7
313: 2/21
314: 12'1/2
315: 9'1/2
316: 8'5/18
317: 1'5/17
318: 4'1/2
319: 3
320: 17
321: 5
322: 70'1/2
323: 5
324: 1'17/19
325: 1
326: 16
327: 78
328: 16
329: 1
330: 3
331: 9/10
332: 54
333: 2
334: 56
335: 43
336: 18
337: 4'5/18
338: 1/9
339: 5'2/15
340: 11'1/2
341: 42
342: 8'1/2
343: 16'1/2
344: 8/45
345: 1'21/26
346: 1
347: 3'1/2
348: 30
349: 2'3/4
350: 2'1/2
351: 18
352: 17
353: 3/8
354: 3/4
355: 3'7/11
356: 3
357: 6'1/4
358: 1'1/6
359: 15
360: 40'3/4
361: 7'2/7
362: 10'1/2
363: 8'15/16
364: 8
365: 13/35
366: 5'1/13
367: 24
368: 1/17
369: 2'1/2
370: 4/9
371: 3
372: 16
373: 8'1/2
374: 14
375: 30
376: 8'3/4
377: 1/4
378: 7'1/3
379: 7/19
380: 24
381: 13'1/2
382: 4/15
383: 7'9/16
384: 4
385: 1/15
386: 1
387: 17'1/2
388: 6
389: 42'1/2
390: 1'1/2
391: 1'4/9
392: 1'11/19
393: 7
394: 3
395: 4'9/19
396: 6
397: 315
398: 7'8/11
399: 10'1/2
400: 3'1/3
401: 10
402: 5'13/18
403: 13
404: 2'1/5
405: 7'1/3
406: 6'4/17
407: 3'5/16
408: 3'1/2
409: 22
410: 9
411: 13
412: 5
413: 23
414: 7'2/3
415: 13'1/2
416: 17'1/2
417: 10'1/4
418: 15'1/2
419: 1
420: 8
421: 15'1/2
422: 27
423: 10'1/2
424: 2'7/8
425: 4'5/8
426: 12
427: 7'2/3
428: 25'1/2
429: 1
430: 1/32
431: 6
432: 1'4/9
433: 6'1/2
434: 30
435: 53
436: 5'1/16
437: 8'4/7
438: 62
439: 19
440: 5'13/14
441: 2'9/16
442: 11/96
443: 0
444: 3'33/38
445: 1/11
446: 1/14
447: 4/15
448: 3'3/4
449: 2'5/9
450: 38'1/2
451: 4
452: 1/56
453: 7'7/8
454: 1/2
455: 4'11/16
456: 3'1/3
457: 14'1/2
458: 7/20
459: 48
460: 5'5/6
461: 1'1/12
462: 3
463: 6
464: 1/35
465: 5/6
466: 3/13
467: 1/18
468: 6'5/6
469: 17
470: 4'16/17
471: 0
472: 2'7/19
473: 2'7/8
474: 3
475: 8'16/19
476: 7'1/2
477: 9
478: 27'1/2
479: 8
480: 19
481: 29
482: 6
483: 10
484: 1'8/19
485: 4'1/4
486: 9'1/2
487: 6
488: 8'1/2
489: 9
490: 1'2/3
491: 7/8
492: 1
493: 4'1/2
494: 3'1/5
495: 9'1/2
496: 3'3/4
497: 17
498: 13'1/2
499: 6'2/11
500: 6'7/18
501: 5'1/2
502: 2/15
503: 43
504: 1/6
505: 3
506: 1
507: 49
508: 12'1/2
509: 10
510: 16'1/2
511: 13/34
512: 16/25
513: 3'1/2
514: 2'1/2
515: 0
516: 3'5/19
517: 10
518: 7'1/2
519: 10'1/2
520: 1'2/3
521: 8'1/3
522: 3'11/18
523: 2
524: 4/65
525: 9'5/7
526: 2'5/9
527: 28
528: 16/21
529: 1/3
530: 40'1/2
531: 3
532: 4/5
533: 3'3/5
534: 3'5/14
535: 8/49
536: 2
537: 7'1/2
538: 3/44
539: 2/133
540: 14/19
541: 7'4/5
542: 3/11
543: 6'9/13
544: 14/19
545: 1
546: 2
547: 4'1/6
548: 4'2/3
549: 26
550: 27'1/2
551: 27'1/2
552: 5/9
553: 66'1/2
554: 8/9
555: 5/16
556: 6
557: 9
558: 56
559: 33
560: 1/12
561: 5'4/5
562: 1/2
563: 1
564: 1/16
565: 1/9
566: 5'13/15
567: 13
568: 4'1/3
569: 10
570: 9'1/2
571: 4'5/7
572: 1'1/2
573: 3'11/18
574: 3'4/5
575: 6'4/5
576: 33
577: 3/16
578: 1/42
579: 4'6/13
580: 4/7
581: 5'3/17
582: 46
583: 5'1/2
584: 2/9
585: 10'1/2
586: 6
587: 6'2/3
588: 11'1/2
589: 8'1/14
590: 6'6/7
591: 4'1/6
592: 8'3/13
593: 43'1/2
594: 6
595: 0
596: 22
597: 114
598: 20
599: 7
600: 3/4
601: 1
602: 1'3/16
603: 1'3/4
604: 2'1/4
605: 3/8
606: 4'1/2
607: 13/70
608: 27
609: 7'1/13
610: 9
611: 3'5/6
612: 11
613: 16'1/2
614: 1'2/5
615: 80
616: 12
617: 45
618: 1'4/7
619: 8
620: 15/91
621: 1'5/7
622: 2/15
623: 84
624: 2'1/2
625: 10'1/2
626: 9'1/2
627: 81
628: 1'1/5
629: 7/9
630: 10'1/2
631: 7
632: 13'1/2
633: 13'1/2
634: 2
635: 80
636: 7
637: 3'3/8
638: 9/14
639: 1/81
640: 1
641: 5
642: 3/14
643: 1'1/2
644: 62
645: 12
646: 1/2
647: 5
648: 10'1/3
649: 2'1/2
650: 2/7
651: 8'5/18
652: 24
653: 13/18
654: 4
655: 2'7/10
656: 3'1/2
657: 1/4
658: 8'13/14
659: 18
660: 1/3
661: 1/3
662: 5'5/6
663: 2
664: 6'4/7
665: 1
666: 12
667: 1/2
668: 5'8/13
669: 12
670: 7'1/2
671: 17
672: 1/12
673: 1/6
674: 17'1/2
675: 8
676: 7
677: 1/7
678: 81'1/2
679: 1/5
680: 7
681: 4
682: 46
683: 8
684: 24
685: 5'1/2
686: 11'1/2
687: 10'1/2
688: 1'1/2
689: 2'1/15
690: 3
691: 0
692: 1
693: 8'3/4
694: 11'1/2
695: 1'1/2
696: 10
697: 30
698: 2'2/5
699: 6'1/2
700: 41'1/2
701: 1/3
702: 2'4/5
703: 2/39
704: 2/5
705: 1'2/3
706: 32/247
707: 1'5/8
708: 15/16
709: 29
710: 21
711: 3'1/3
712: 26
713: 2'1/2
714: 21
715: 4'1/2
716: 12
717: 90
718: 31
719: 5
720: 64
721: 15'1/2
722: 4
723: 8'6/7
724: 3
725: 1/8
726: 7/16
727: 3
728: 3
729: 7
730: 8'13/16
731: 1'1/2
732: 7'1/2
733: 5'1/2
734: 11/144
735: 28/187
736: 8'4/9
737: 4'4/17
738: 1
739: 78
740: 5'1/7
741: 21'3/8
742: 66'1/2
743: 3/8
744: 68'1/2
745: 7'6/11
746: 8/35
747: 1'1/5
748: 5'1/2
749: 12'1/2
750: 1/2
751: 3'1/2
752: 6'1/14
753: 1/18
754: 8'1/8
755: 9
756: 6'4/7
757: 2/7
758: 45
759: 1/12
760: 3'4/9
761: 7
762: 11
763: 52
764: 72
765: 3'1/2
766: 9
767: 8/9
768: 70
769: 2'1/2
770: 3'2/7
771: 10
772: 2'16/19
773: 15
774: 7/40
775: 80
776: 5/18
777: 21
778: 9
779: 5'15/16
780: 13/162
781: 29
782: 1
783: 1/42
784: 1'5/6
785: 12
786: 6'1/9
787: 1'1/9
788: 2'2/3
789: 4'4/5
790: 21
791: 8
792: 1'5/7
793: 8'1/10
794: 2/21
795: 8'7/8
796: 4
797: 1
798: 1/12
799: 6'6/13
800: 0
801: 5
802: 9'1/2
803: 6
804: 14'1/2
805: 7
806: 5'4/9
807: 4/15
808: 6'10/17
809: 1/3
810: 8
811: 5'4/5
812: 3'2/3
813: 256
814: 18'1/2
815: 2
816: 10'1/6
817: 33
818: 16'1/2
819: 7/15
820: 2'1/5
821: 1'1/2
822: 55'1/2
823: 13'1/2
824: 3'11/38
825: 13
826: 8'1/38
827: 9'1/2
828: 19/117
829: 10'1/2
830: 13'1/2
831: 9/14
832: 2/15
833: 1'10/19
834: 15
835: 75
836: 6
837: 4/15
838: 7'15/19
839: 3'1/2
840: 1'1/2
841: 12'1/2
842: 2'1/2
843: 90
844: 1
845: 1/34
846: 75'3/4
847: 9
848: 12'1/2
849: 1/8
850: 0
851: 7
852: 3'1/2
853: 4'11/17
854: 2'5/6
855: 58'1/2
856: 6'1/2
857: 45
858: 11
859: 53'3/4
860: 4
861: 7'2/3
862: 17
863: 19
864: 5'1/2
865: 4'1/2
866: 6
867: 15
868: 5'1/6
869: 23
870: 4'1/4
871: 9'1/2
872: 8'1/5
873: 34
874: 4
875: 7
876: 1/2
877: 0
878: 18
879: 1
880: 1'5/11
881: 5/72
882: 0
883: 2'1/2
884: 7
885: 5'8/9
886: 16'1/2
887: 17
888: 6
889: 33'1/2
890: 3'1/2
891: 144
892: 2'7/8
893: 9'2/7
894: 9'2/5
895: 24
896: 9'1/2
897: 13
898: 1'5/9
899: 32/57
900: 6'8/9
901: 2
902: 1/48
903: 1'2/3
904: 8'3/4
905: 2/171
906: 65
907: 1
908: 3'1/2
909: 8'1/2
910: 2/49
911: 120
912: 6'1/13
913: 3'7/10
914: 12
915: 7'13/14
916: 2
917: 9
918: 30'1/2
919: 2/3
920: 29
921: 56'1/2
922: 45
923: 55'1/2
924: 6'1/2
925: 2/5
926: 13
927: 2'1/2
928: 1
929: 9
930: 30'1/2
931: 8'3/19
932: 1'1/3
933: 10'1/2
934: 7/104
935: 7'4/13
936: 14
937: 5'1/6
938: 9
939: 10
940: 1/19
941: 4
942: 2
943: 4/45
944: 43
945: 5'8/15
946: 86'1/2
947: 1/10
948: 1/2
949: 13'1/2
950: 27'1/2
951: 4
952: 24
953: 12'1/2
954: 6'1/2
955: 1'1/2
956: 6'1/2
957: 3
958: 5
959: 28
960: 5'5/18
961: 4/7
962: 28
963: 12/13
964: 2/13
965: 9
966: 2
967: 2/153
968: 2'1/2
969: 2
970: 3
971: 2
972: 2
973: 1'13/15
974: 8'17/18
975: 21
976: 8'1/3
977: 3
978: 1/44
979: 16/99
980: 5'3/17
981: 1'2/3
982: 3'3/4
983: 5'1/2
984: 4'1/2
985: 2
986: 9'11/14
987: 1'5/9
988: 8'1/2
989: 5
990: 2'1/4
991: 1'7/8
992: 5/8
993: 3'6/7
994: 46'1/2
995: 1/8
996: 1/2
997: 23'1/2
998: 2/63
999: 4'1/2
1000: 3'11/12
1001: 1
1002: 27
1003: 2'1/17
1004: 6'1/2
1005: 2'4/5
1006: 22
1007: 8'1/2
1008: 30
1009: 7'7/18
1010: 12'1/2
1011: 19
1012: 24/361
1013: 10
1014: 21'1/2
1015: 1'1/3
1016: 6'5/9
1017: 16'1/2
1018: 9
1019: 11
1020: 3'1/2
1021: 19
1022: 86'3/4
1023: 12
1024: 6'1/8
1025: 54'1/2
1026: 1'4/5
1027: 50
1028: 2/27
1029: 5/27
1030: 7'1/2
1031: 2/19
1032: 39'1/2
1033: 2/11
1034: 3'7/18
1035: 18
1036: 1'1/4
1037: 9'25/34
1038: 8'1/5
1039: 3'1/2
1040: 8'1/2
1041: 9'1/2
1042: 10'1/10
1043: 8'10/19
1044: 4/171
1045: 42
1046: 4'1/2
1047: 1/6
1048: 23
1049: 4
1050: 16
1051: 8'1/2
1052: 2
1053: 8
1054: 11
1055: 6
1056: 13'1/2
1057: 1/9
1058: 53'1/2
1059: 5'1/2
1060: 256
1061: 5'1/3
1062: 8'10/19
1063: 1'7/16
1064: 3/8
1065: 5'5/26
1066: 1/10
1067: 384
1068: 1'1/7
1069: 9
1070: 320
1071: 39'1/2
1072: 7'1/2
1073: 10
1074: 47
1075: 20
1076: 4'3/8
1077: 7/17
1078: 10'1/2
1079: 4
1080: 7'1/9
1081: 4
1082: 3'1/2
1083: 1'1/2
1084: 81
1085: 5'3/7
1086: 1
1087: 45
1088: 54
1089: 1
1090: 6'1/2
1091: 15'1/2
1092: 5/8
1093: 14
1094: 1/2
1095: 1
1096: 2/3
1097: 8'1/2
1098: 9'5/7
1099: 22
1100: 1
1101: 36
1102: 52'3/4
1103: 1/2
1104: 6'1/8
1105: 7'5/13
1106: 6'2/5
1107: 13/48
1108: 26'1/2
1109: 4
1110: 7
1111: 7'1/3
1112: 21
1113: 1/4
1114: 13'1/2
1115: 6'5/17
1116: 4
1117: 4'1/2
1118: 2'3/16
1119: 7
1120: 2/7
1121: 4
1122: 2'1/2
1123: 1/14
1124: 2
1125: 6'1/2
1126: 1
1127: 48
1128: 5/48
1129: 7'1/2
1130: 2
1131: 7/76
1132: 6'1/2
1133: 2/9
1134: 7'1/2
1135: 1'1/5
1136: 8'15/19
1137: 2
1138: 3'1/2
1139: 5
1140: 6'1/2
1141: 4/15
1142: 5'1/2
1143: 144
1144: 120
1145: 15
1146: 4
1147: 5'1/4
1148: 3'1/3
1149: 9
1150: 11'1/2
1151: 1/2
1152: 10'1/2
1153: 1/2
1154: 3'5/13
1155: 17
1156: 243
1157: 6'13/16
1158: 6'5/14
1159: 25
1160: 10
1161: 7
1162: 8
1163: 3'1/2
1164: 4
1165: 10
1166: 4'1/2
1167: 39
1168: 26'1/2
1169: 26'1/2
1170: 10
1171: 4'1/2
1172: 4'6/17
1173: 13'1/2
1174: 3'3/5
1175: 175
1176: 22
1177: 3'3/8
1178: 24
1179: 238
1180: 8'5/6
1181: 1/10
1182: 1/2
1183: 7'3/7
1184: 8'7/18
1185: 1'5/6
1186: 2'11/14
1187: 6
1188: 40
1189: 2
1190: 3/4
1191: 7
1192: 7'1/2
1193: 8'3/16
1194: 8
1195: 1/2
1196: 12
1197: 1'2/7
1198: 30
1199: 12'1/2
1200: 10/119
1201: 8'9/10
1202: 12/35
1203: 16
1204: 1
1205: 4'1/7
1206: 6'3/7
1207: 2'2/19
1208: 10
1209: 10
1210: 4/5
1211: 4'1/2
1212: 7/9
1213: 1
1214: 5'1/2
1215: 1'1/2
1216: 36
1217: 4
1218: 5'11/16
1219: 4'15/16
1220: 4'2/9
1221: 42
1222: 28'1/2
1223: 29'1/2
1224: 6'3/4
1225: 3
1226: 1'13/15
1227: 50
1228: 17
1229: 7'2/5
1230: 13'1/2
1231: 0
1232: 10'1/2
1233: 15'1/2
1234: 2'1/3
1235: 19
1236: 5
1237: 2'5/14
1238: 1'5/6
1239: 77
1240: 35'1/4
1241: 13'1/2
1242: 2/3
1243: 22'1/2
1244: 144
1245: 3'1/2
1246: 2'4/5
1247: 2'1/4
1248: 1
1249: 29
1250: 0
1251: 52'1/2
1252: 769'1/2
1253: 4'1/2
1254: 15'1/2
1255: 9'1/2
1256: 5'1/3
1257: 1/16
1258: 40
1259: 9
1260: 11
1261: 5'7/9
1262: 1/3
1263: 4'3/8
1264: 17
1265: 3
1266: 6'6/7
1267: 11/54
1268: 2
1269: 1'2/7
1270: 2
1271: 20
1272: 4
1273: 63
1274: 36
1275: 3'3/7
1276: 0
1277: 50
1278: 57'3/4
1279: 1/3
1280: 38
1281: 57'1/2
1282: 0
1283: 0
1284: 2
1285: 135
1286: 1/11
1287: 22
1288: 14
1289: 7'1/9
1290: 2/9
1291: 8'1/3
1292: 27
1293: 6
1294: 13/32
1295: 4'1/2
1296: 2/3
1297: 7'1/2
1298: 5'1/5
1299: 4
1300: 2
1301: 8'1/2
1302: 68'1/2
1303: 16
1304: 44
1305: 5'7/13
1306: 6'4/7
1307: 64
1308: 3'3/4
1309: 58'1/2
1310: 2
1311: 11/30
1312: 8'7/11
1313: 3'9/22
1314: 5'1/2
1315: 7'1/2
1316: 30
1317: 13/54
1318: 1'11/19
1319: 608
1320: 4'12/19
1321: 11'1/2
1322: 31
1323: 15
1324: 61'3/4
1325: 3'1/2
1326: 28'1/2
1327: 2/33
1328: 5/32
1329: 41'3/4
1330: 13
1331: 16'1/2
1332: 1'11/16
1333: 3'4/7
1334: 1'1/2
1335: 16'1/2
1336: 1/2
1337: 1/49
1338: 4
1339: 8/35
1340: 9'1/2
1341: 2'3/17
1342: 2'1/2
1343: 2'1/2
1344: 18'1/2
1345: 44'1/2
1346: 8'5/6
1347: 6
1348: 4'1/2
1349: 1/38
1350: 3'3/8
1351: 4
1352: 9
1353: 5
1354: 2'4/5
1355: 66'1/2
1356: 3'1/2
1357: 25'1/2
1358: 2'10/11
1359: 7'5/6
1360: 7'1/2
1361: 8'2/3
1362: 3'2/5
1363: 1/30
1364: 3'1/2
1365: 8'1/2
1366: 1
1367: 1/2
1368: 1/24
1369: 8'5/6
1370: 20'1/2
1371: 3'3/14
1372: 4'2/3
1373: 1/2
1374: 5
1375: 7'3/8
1376: 2/49
1377: 18
1378: 5'29/38
1379: 2'1/2
1380: 6'1/2
1381: 1/9
1382: 6'4/7
1383: 4/91
1384: 2
1385: 28
1386: 39'1/2
1387: 1/12
1388: 7
1389: 80
1390: 5'25/26
1391: 19'1/2
1392: 4'4/17
1393: 1'3/14
1394: 5'33/38
1395: 1/3
1396: 80
1397: 4'21/38
1398: 6'1/3
1399: 6
1400: 8'1/2
1401: 12'1/2
1402: 3
1403: 80
1404: 7'21/38
1405: 3/5
1406: 31
1407: 11'1/2
1408: 34
1409: 24'1/2
1410: 1'2/5
1411: 3
1412: 7'1/2
1413: 1/2
1414: 5'1/4
1415: 0
1416: 30
1417: 4'1/2
1418: 5'1/3
1419: 8/27
1420: 15
1421: 34'1/2
1422: 1'3/4
1423: 56'3/4
1424: 10'1/2
1425: 4'4/9
1426: 14
1427: 5'8/9
1428: 3'5/7
1429: 19
1430: 2'6/7
1431: 7
1432: 51
1433: 8'15/16
1434: 65
1435: 5'11/18
1436: 7'1/6
1437: 18
1438: 7'3/10
1439: 4
1440: 4
1441: 4'2/3
1442: 21
1443: 5
1444: 3
1445: 135
1446: 9
1447: 16
1448: 7'1/2
1449: 11
1450: 24'1/2
1451: 5/12
1452: 2'1/2
1453: 19
1454: 3
1455: 8'1/2
1456: 1'1/2
1457: 8'6/13
1458: 13'1/2
1459: 22
1460: 4/9
1461: 7'3/14
1462: 9/11
1463: 7'1/2
1464: 6'1/2
1465: 5'3/22
1466: 47'1/2
1467: 1/42
1468: 1/21
1469: 3'1/3
1470: 4
1471: 168
1472: 90
1473: 4'1/3
1474: 11
1475: 8'7/18
1476: 5
1477: 23'1/2
1478: 2'1/2
1479: 40
1480: 6
1481: 2/3
1482: 1/51
1483: 4'1/2
1484: 2
1485: 1/2
1486: 5'5/6
1487: 8/9
1488: 126
1489: 6
1490: 23'1/2
1491: 211'3/4
1492: 19
1493: 65
1494: 7'2/3
1495: 36
1496: 7
1497: 2
1498: 21
1499: 5'3/4
1500: 7
1501: 4/7
1502: 13'1/2
1503: 1/28
1504: 8'3/19
1505: 2'8/17
1506: 7'4/5
1507: 7
1508: 43'1/2
1509: 35
1510: 17'1/2
1511: 18/85
1512: 17'1/2
1513: 7'11/18
1514: 2
1515: 4'1/3
1516: 18
1517: 4'8/9
1518: 11
1519: 19'1/2
1520: 1/13
1521: 52'3/4
1522: 4'1/2
1523: 7'1/2
1524: 14
1525: 4'4/7
1526: 1/4
1527: 5'11/16
1528: 5'7/18
1529: 13
1530: 4
1531: 5'9/19
1532: 21'1/2
1533: 4'7/8
1534: 10/153
1535: 4/7
1536: 4'7/8
1537: 20
1538: 20'1/2
1539: 15
1540: 1'1/2
1541: 1/2
1542: 15
1543: 20
1544: 39
1545: 6
1546: 84
1547: 7'1/2
1548: 8'1/3
1549: 7'4/9
1550: 14
1551: 30
1552: 8
1553: 1/36
1554: 11'1/2
1555: 6/55
1556: 41'1/2
1557: 10'5/18
1558: 12/169
1559: 2
1560: 5'7/13
1561: 17
1562: 1'11/17
1563: 1/10
1564: 8'1/4
1565: 12'1/2
1566: 51
1567: 1/6
1568: 13'1/2
1569: 2
1570: 2/55
1571: 58
1572: 1'13/19
1573: 4'2/3
1574: 62
1575: 1
1576: 35'1/2
1577: 12'1/2
1578: 33
1579: 4'10/17
1580: 26
1581: 72'1/2
1582: 6'1/2
1583: 165
1584: 4'12/17
1585: 3'14/17
1586: 8
1587: 10
1588: 1/12
1589: 17
1590: 1/36
1591: 7
1592: 3/4
1593: 12
1594: 3
1595: 39
1596: 1/16
1597: 8'8/17
1598: 2/3
1599: 3'8/9
1600: 13'1/2
1601: 31
1602: 180
1603: 4
1604: 1'5/9
1605: 15
1606: 6'5/14
1607: 5'1/6
1608: 7'5/18
1609: 15
1610: 10'1/2
1611: 8'1/2
1612: 7'1/2
1613: 5'1/2
1614: 10
1615: 29'1/2
1616: 30'1/2
1617: 17'1/2
1618: 13'1/2
1619: 1/5
1620: 16/121
1621: 3
1622: 4'2/3
1623: 5
1624: 16'1/2
1625: 27
1626: 8'3/4
1627: 9'1/2
1628: 5'1/2
1629: 8
1630: 7
1631: 8
1632: 9'7/9
1633: 3'1/3
1634: 7'1/2
1635: 20'1/2
1636: 1/112
1637: 24
1638: 6'1/2
1639: 20
1640: 2'5/12
1641: 9/40
1642: 1
1643: 61
1644: 4'9/14
1645: 10
1646: 3
1647: 6'13/18
1648: 7
1649: 36
1650: 6'16/19
1651: 378
1652: 6'11/18
1653: 7
1654: 2/5
1655: 6
1656: 2/7
1657: 2'1/10
1658: 9/20
1659: 1/5
1660: 25
1661: 83'1/2
1662: 15
1663: 31'1/4
1664: 1/112
1665: 2/17
1666: 6'1/3
1667: 20'1/2
1668: 45
1669: 7
1670: 33
1671: 34
1672: 540
1673: 3/4
1674: 4'1/2
1675: 1'1/4
1676: 144
1677: 8'6/13
1678: 120
1679: 43'1/4
1680: 30
1681: 8'4/13
1682: 43'1/2
1683: 9
1684: 3
1685: 8'1/2
1686: 19/77
1687: 8
1688: 6
1689: 10'1/2
1690: 11
1691: 5'7/10
1692: 1/26
1693: 6'1/2
1694: 6'1/2
1695: 2'1/18
1696: 1
1697: 8'5/11
1698: 3/13
1699: 5/54
1700: 1/2
1701: 8/9
1702: 3
1703: 3/4
1704: 5'1/8
1705: 4'5/17
1706: 1/60
1707: 6'4/9
1708: 6'7/8
1709: 8
1710: 1'5/8
1711: 5/6
1712: 14'1/2
1713: 22
1714: 35'1/2
1715: 11
1716: 36
1717: 15
1718: 25
1719: 4'1/38
1720: 2/5
1721: 10
1722: 1
1723: 2
1724: 35'5/8
1725: 8/63
1726: 1/2
1727: 3'1/2
1728: 23
1729: 2'3/8
1730: 32
1731: 6'9/11
1732: 7'1/2
1733: 4'1/7
1734: 2'1/2
1735: 19'1/2
1736: 2'2/3
1737: 6'4/5
1738: 1/32
1739: 6'3/8
1740: 37
1741: 28
1742: 5'1/2
1743: 6'3/22
1744: 3
1745: 14'1/2
1746: 5
1747: 3'1/6
1748: 8
1749: 7/13
1750: 3
1751: 7'5/6
1752: 1
1753: 61
1754: 2
1755: 36/221
1756: 3'1/2
1757: 5
1758: 1/9
1759: 4'2/3
1760: 46'1/2
1761: 21
1762: 1/6
1763: 5/56
1764: 3/40
1765: 4
1766: 7'1/2
1767: 2'1/2
1768: 1
1769: 1/27
1770: 1
1771: 72
1772: 36'1/2
1773: 2
1774: 5
1775: 8
1776: 3'1/19
1777: 8
1778: 3'5/8
1779: 4'2/9
1780: 1'1/19
1781: 20
1782: 1/56
1783: 6'3/10
1784: 27
1785: 7
1786: 7
1787: 7'4/5
1788: 10
1789: 5'1/2
1790: 8
1791: 21
1792: 1/24
1793: 7'1/2
1794: 45'1/2
1795: 2
1796: 3'3/4
1797: 5/7
1798: 15
1799: 60
1800: 1'1/13
1801: 8/105
1802: 9
1803: 4/11
1804: 18
1805: 5'9/10
1806: 312
1807: 2/25
1808: 15
1809: 4'5/7
1810: 29
1811: 4'3/5
1812: 16/57
1813: 34
1814: 13'1/2
1815: 1'5/18
1816: 7'1/2
1817: 50
1818: 8'1/2
1819: 1'12/17
1820: 70
1821: 6'2/9
1822: 40
1823: 3/14
1824: 5'1/10
1825: 1'4/19
1826: 4'2/13
1827: 3'1/2
